Date,ISO3,Country,Continent,Hemisphere,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Gender Development Index
1996,NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,0.959
1996,NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,0.707
1996,NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,
1996,NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,
1996,NLD,Netherlands,Europe,Northern Hemisphere,Very High,,10,0.95
1996,NOR,Norway,Europe,Northern Hemisphere,Very High,,2,0.978
1996,NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,0.766
1996,NRU,Nauru,Oceania,Southern Hemisphere,,EAP,,
1996,NZL,New Zealand,Oceania,Southern Hemisphere,Very High,,13,0.974
1996,OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,
1996,PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,0.604
1996,PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,0.961
1996,PER,Peru,America,Southern Hemisphere,High,LAC,84,
1996,PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,0.953
1996,PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,
1996,PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,0.85
1996,POL,Poland,Europe,Northern Hemisphere,Very High,,34,0.985
1996,PRK,North Korea,Asia,Northern Hemisphere,,EAP,,
1996,PRT,Portugal,Europe,Northern Hemisphere,Very High,,38,0.983
1996,PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,0.943
1996,PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,
1996,QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,0.972
1996,ROU,Romania,Europe,Northern Hemisphere,Very High,,53,0.958
1996,RUS,Russian Federation,Europe,Northern Hemisphere,Very High,,52,
1996,RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,0.853
1996,SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,0.84
1996,SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,0.801
1996,SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,0.762
1996,SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,
1996,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,
1996,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,0.754
1996,SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,0.929
1996,SMR,San Marino,Europe,Northern Hemisphere,Very High,,44,
1996,SOM,Somalia,Africa,Northern Hemisphere,,AS,,
1996,SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,0.93
1996,SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,
1996,STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,0.836
1996,SUR,Suriname,America,Northern Hemisphere,High,LAC,99,
1996,SVK,Slovakia,Europe,Northern Hemisphere,Very High,,45,0.973
1996,SVN,Slovenia,Europe,Northern Hemisphere,Very High,,23,0.979
1996,SWE,Sweden,Europe,Northern Hemisphere,Very High,,7,0.999
1996,SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,0.978
1996,SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,
1996,SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,0.794
1996,TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,
1996,TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,0.747
1996,THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,0.986
1996,TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,
1996,TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,
1996,TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,
1996,TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,0.96
1996,TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,0.952
1996,TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,0.82
1996,TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,0.832
1996,TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,
1996,TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,0.868
1996,UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,0.831
1996,UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,1.015
1996,URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,1.018
1996,USA,United States,America,Northern Hemisphere,Very High,,21,0.987
1996,UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,
1996,VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,
1996,VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,0.973
1996,VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,0.949
1996,VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,
1996,WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,0.95
1996,YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,0.59
1996,ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109,0.961
1996,ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154,0.876
1996,ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146,0.897
1997,AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,0.536
1997,AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,
1997,ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,0.933
1997,AND,Andorra,Europe,Northern Hemisphere,Very High,,40,
1997,ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,0.962
1997,ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,0.97
1997,ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,0.974
1997,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,
1997,AUS,Australia,Oceania,Southern Hemisphere,Very High,,5,0.964
1997,AUT,Austria,Europe,Northern Hemisphere,Very High,,25,0.955
1997,AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,0.974
1997,BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,0.838
1997,BEL,Belgium,Europe,Northern Hemisphere,Very High,,13,0.971
1997,BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,0.744
1997,BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,
1997,BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,0.736
1997,BGR,Bulgaria,Europe,Northern Hemisphere,High,,68,0.987
1997,BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,0.907
1997,BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,
1997,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,
1997,BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,1.011
1997,BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,0.911
1997,BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,0.894
1997,BRA,Brazil,America,Southern Hemisphere,High,LAC,87,
1997,BRB,Barbados,America,Northern Hemisphere,High,LAC,70,0.99
1997,BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,0.963
1997,BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,
1997,BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,0.954
1997,CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,0.745
1997,CAN,Canada,America,Northern Hemisphere,Very High,,15,0.98
1997,CHE,Switzerland,Europe,Northern Hemisphere,Very High,,1,0.938
1997,CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,0.94
1997,CHN,China,Asia,Northern Hemisphere,High,EAP,79,0.891
1997,CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,0.801
1997,CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,0.836
1997,COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,0.806
1997,COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,0.944
1997,COL,Colombia,America,Northern Hemisphere,High,LAC,88,0.971
1997,COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,
1997,CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,
1997,CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,
1997,CUB,Cuba,America,Northern Hemisphere,High,LAC,83,0.916
1997,CYP,Cyprus,Asia,Northern Hemisphere,Very High,,29,0.939
1997,CZE,Czechia,Europe,Northern Hemisphere,Very High,,32,0.954
1997,DEU,Germany,Europe,Northern Hemisphere,Very High,,9,0.945
1997,DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,
1997,DMA,Dominica,America,Northern Hemisphere,High,LAC,102,
1997,DNK,Denmark,Europe,Northern Hemisphere,Very High,,6,0.98
1997,DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,0.926
1997,DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,
1997,ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,
1997,EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,0.845
1997,ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,
1997,ESP,Spain,Europe,Northern Hemisphere,Very High,,27,0.963
1997,EST,Estonia,Europe,Northern Hemisphere,Very High,,31,1.018
1997,ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,
1997,FIN,Finland,Europe,Northern Hemisphere,Very High,,11,1.001
1997,FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,
1997,FRA,France,Europe,Northern Hemisphere,Very High,,28,0.982
1997,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,
1997,GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,0.887
1997,GBR,United Kingdom,Europe,Northern Hemisphere,Very High,,18,0.972
1997,GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,
1997,GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,0.848
1997,GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,0.717
1997,GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,0.779
1997,GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,
1997,GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,
1997,GRC,Greece,Europe,Northern Hemisphere,Very High,,33,0.953
1997,GRD,Grenada,America,Northern Hemisphere,High,LAC,68,
1997,GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135,
1997,GUY,Guyana,America,Northern Hemisphere,High,LAC,108,0.922
1997,HKG,Hong Kong,Asia,Northern Hemisphere,Very High,,4,0.939
1997,HND,Honduras,America,Northern Hemisphere,Medium,LAC,137,0.926
1997,HRV,Croatia,Europe,Northern Hemisphere,Very High,,40,0.948
1997,HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,
1997,HUN,Hungary,Europe,Northern Hemisphere,Very High,,46,0.976
1997,IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,0.876
1997,IND,India,Asia,Northern Hemisphere,Medium,SA,132,0.734
1997,IRL,Ireland,Europe,Northern Hemisphere,Very High,,8,0.976
1997,IRN,Iran,Asia,Northern Hemisphere,High,SA,76,0.783
1997,IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,0.689
1997,ISL,Iceland,Europe,Northern Hemisphere,Very High,,3,0.987
1997,ISR,Israel,Asia,Northern Hemisphere,Very High,,22,0.934
1997,ITA,Italy,Europe,Northern Hemisphere,Very High,,30,0.953
1997,JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,
1997,JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,0.84
1997,JPN,Japan,Asia,Northern Hemisphere,Very High,,19,0.947
1997,KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,
1997,KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,0.912
1997,KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,0.972
1997,KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,
1997,KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,
1997,KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,
1997,KOR,South Korea,Asia,Northern Hemisphere,Very High,,19,0.93
1997,KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,0.966
1997,LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,0.838
1997,LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,
1997,LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,
1997,LBY,Libya,Africa,Northern Hemisphere,High,AS,104,
1997,LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,0.962
1997,LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,,16,
1997,LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,0.955
1997,LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,1.022
1997,LTU,Lithuania,Europe,Northern Hemisphere,Very High,,35,1
1997,LUX,Luxembourg,Europe,Northern Hemisphere,Very High,,17,
1997,LVA,Latvia,Europe,Northern Hemisphere,Very High,,39,1.021
1997,MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,0.754
1997,MCO,Monaco,Europe,Northern Hemisphere,,,,
1997,MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,0.968
1997,MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,
1997,MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,0.89
1997,MEX,Mexico,America,Northern Hemisphere,High,LAC,86,0.92
1997,MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,
1997,MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,
1997,MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,0.739
1997,MLT,Malta,Europe,Northern Hemisphere,Very High,,23,0.905
1997,MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,0.914
1997,MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,
1997,MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,0.993
1997,MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,0.821
1997,MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,0.81
1997,MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,0.904
1997,MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,0.863
1997,MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,
1997,NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,0.958
1997,NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,0.712
1997,NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,
1997,NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,
1997,NLD,Netherlands,Europe,Northern Hemisphere,Very High,,10,0.95
1997,NOR,Norway,Europe,Northern Hemisphere,Very High,,2,0.981
1997,NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,0.776
1997,NRU,Nauru,Oceania,Southern Hemisphere,,EAP,,
1997,NZL,New Zealand,Oceania,Southern Hemisphere,Very High,,13,0.978
1997,OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,
1997,PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,0.618
1997,PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,0.963
1997,PER,Peru,America,Southern Hemisphere,High,LAC,84,
1997,PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,0.955
1997,PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,
1997,PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,0.852
1997,POL,Poland,Europe,Northern Hemisphere,Very High,,34,0.986
1997,PRK,North Korea,Asia,Northern Hemisphere,,EAP,,
1997,PRT,Portugal,Europe,Northern Hemisphere,Very High,,38,0.982
1997,PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,0.943
1997,PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,
1997,QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,0.981
1997,ROU,Romania,Europe,Northern Hemisphere,Very High,,53,0.961
1997,RUS,Russian Federation,Europe,Northern Hemisphere,Very High,,52,
1997,RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,0.868
1997,SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,0.844
1997,SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,0.808
1997,SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,0.769
1997,SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,
1997,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,
1997,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,0.76
1997,SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,0.927
1997,SMR,San Marino,Europe,Northern Hemisphere,Very High,,44,
1997,SOM,Somalia,Africa,Northern Hemisphere,,AS,,
1997,SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,0.932
1997,SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,
1997,STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,0.838
1997,SUR,Suriname,America,Northern Hemisphere,High,LAC,99,
1997,SVK,Slovakia,Europe,Northern Hemisphere,Very High,,45,0.975
1997,SVN,Slovenia,Europe,Northern Hemisphere,Very High,,23,0.98
1997,SWE,Sweden,Europe,Northern Hemisphere,Very High,,7,1.002
1997,SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,0.983
1997,SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,
1997,SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,0.792
1997,TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,
1997,TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,0.757
1997,THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,0.981
1997,TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,
1997,TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,
1997,TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,
1997,TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,0.959
1997,TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,0.944
1997,TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,0.826
1997,TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,0.831
1997,TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,
1997,TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,0.866
1997,UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,0.837
1997,UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,1.01
1997,URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,1.02
1997,USA,United States,America,Northern Hemisphere,Very High,,21,0.988
1997,UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,
1997,VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,
1997,VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,0.975
1997,VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,0.947
1997,VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,
1997,WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,0.949
1997,YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,0.605
1997,ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109,0.957
1997,ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154,0.867
1997,ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146,0.899
1998,AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,0.534
1998,AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,
1998,ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,0.926
1998,AND,Andorra,Europe,Northern Hemisphere,Very High,,40,
1998,ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,0.96
1998,ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,0.97
1998,ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,0.976
1998,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,
1998,AUS,Australia,Oceania,Southern Hemisphere,Very High,,5,0.966
1998,AUT,Austria,Europe,Northern Hemisphere,Very High,,25,0.957
1998,AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,0.973
1998,BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,0.842
1998,BEL,Belgium,Europe,Northern Hemisphere,Very High,,13,0.971
1998,BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,0.751
1998,BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,
1998,BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,0.748
1998,BGR,Bulgaria,Europe,Northern Hemisphere,High,,68,0.987
1998,BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,0.928
1998,BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,
1998,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,
1998,BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,1.012
1998,BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,0.915
1998,BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,0.899
1998,BRA,Brazil,America,Southern Hemisphere,High,LAC,87,
1998,BRB,Barbados,America,Northern Hemisphere,High,LAC,70,0.991
1998,BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,0.964
1998,BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,
1998,BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,0.969
1998,CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,0.745
1998,CAN,Canada,America,Northern Hemisphere,Very High,,15,0.979
1998,CHE,Switzerland,Europe,Northern Hemisphere,Very High,,1,0.944
1998,CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,0.938
1998,CHN,China,Asia,Northern Hemisphere,High,EAP,79,0.896
1998,CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,0.806
1998,CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,0.835
1998,COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,0.826
1998,COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,0.89
1998,COL,Colombia,America,Northern Hemisphere,High,LAC,88,0.974
1998,COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,
1998,CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,
1998,CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,
1998,CUB,Cuba,America,Northern Hemisphere,High,LAC,83,0.914
1998,CYP,Cyprus,Asia,Northern Hemisphere,Very High,,29,0.943
1998,CZE,Czechia,Europe,Northern Hemisphere,Very High,,32,0.956
1998,DEU,Germany,Europe,Northern Hemisphere,Very High,,9,0.944
1998,DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,
1998,DMA,Dominica,America,Northern Hemisphere,High,LAC,102,
1998,DNK,Denmark,Europe,Northern Hemisphere,Very High,,6,0.984
1998,DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,0.931
1998,DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,
1998,ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,
1998,EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,0.84
1998,ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,
1998,ESP,Spain,Europe,Northern Hemisphere,Very High,,27,0.964
1998,EST,Estonia,Europe,Northern Hemisphere,Very High,,31,1.022
1998,ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,
1998,FIN,Finland,Europe,Northern Hemisphere,Very High,,11,1.002
1998,FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,
1998,FRA,France,Europe,Northern Hemisphere,Very High,,28,0.982
1998,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,
1998,GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,0.884
1998,GBR,United Kingdom,Europe,Northern Hemisphere,Very High,,18,0.979
1998,GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,
1998,GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,0.851
1998,GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,0.724
1998,GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,0.789
1998,GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,
1998,GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,
1998,GRC,Greece,Europe,Northern Hemisphere,Very High,,33,0.962
